Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID10964,POL10427,CUST10338,VEH10427,IMD10440,2026-01-30,2027-01-29,440478,2,365,Active,0,0.0
PID10965,POL10428,CUST10339,VEH10428,IMD10209,2025-05-25,2026-05-24,1318689,1,365,Active,0,0.0
PID10966,POL10428,CUST10339,VEH10428,IMD10209,2026-05-25,2027-05-24,1318689,2,365,Active,0,0.0
PID10967,POL10429,CUST10340,VEH10429,IMD10361,2024-12-26,2025-12-25,240930,1,365,Active,0,0.0
PID10968,POL10429,CUST10340,VEH10429,IMD10361,2025-12-26,2026-12-25,240930,2,365,Active,0,0.0
PID10969,POL10430,CUST10341,VEH10430,IMD10212,2023-02-09,2024-02-08,684136,1,365,Active,0,0.0
PID10970,POL10430,CUST10341,VEH10430,IMD10212,2024-02-09,2025-02-07,684136,2,365,Active,0,0.0
PID10971,POL10430,CUST10341,VEH10430,IMD10212,2025-02-08,2026-02-07,684136,3,365,Active,0,0.0
PID10972,POL10430,CUST10341,VEH10430,IMD10212,2026-02-08,2027-02-07,684136,4,365,Active,0,0.0
PID10973,POL10431,CUST10342,VEH10431,IMD10230,2023-04-05,2024-04-03,391089,1,365,Active,0,0.0
PID10974,POL10431,CUST10342,VEH10431,IMD10230,2024-04-04,2025-04-03,391089,2,365,Active,0,0.0
PID10975,POL10431,CUST10342,VEH10431,IMD10230,2025-04-04,2026-04-03,391089,3,365,Active,0,0.0
PID10976,POL10431,CUST10342,VEH10431,IMD10230,2026-04-04,2027-04-03,391089,4,365,Active,0,0.0
PID10977,POL10432,CUST10343,VEH10432,IMD10088,2016-08-10,2017-08-09,242607,1,365,Active,0,0.0
PID10978,POL10432,CUST10343,VEH10432,IMD10088,2017-08-10,2018-08-09,242607,2,365,Active,0,0.0
PID10979,POL10432,CUST10343,VEH10432,IMD10088,2018-08-10,2019-08-09,242607,3,365,Active,0,0.0
PID10980,POL10432,CUST10343,VEH10432,IMD10088,2019-08-10,2020-08-08,242607,4,365,Active,0,0.0
PID10981,POL10432,CUST10343,VEH10432,IMD10088,2020-08-09,2021-08-08,242607,5,365,Active,0,0.0
PID10982,POL10432,CUST10343,VEH10432,IMD10088,2021-08-09,2022-08-08,242607,6,365,Active,1,13296.99
PID10983,POL10432,CUST10343,VEH10432,IMD10088,2022-08-09,2023-08-08,242607,7,365,Active,0,0.0
PID10984,POL10432,CUST10343,VEH10432,IMD10088,2023-08-09,2024-08-07,242607,8,365,Active,0,0.0
PID10985,POL10432,CUST10343,VEH10432,IMD10088,2024-08-08,2025-08-07,242607,9,365,Active,0,0.0
PID10986,POL10432,CUST10343,VEH10432,IMD10088,2025-08-08,2026-08-07,242607,10,365,Active,0,0.0
PID10987,POL10433,CUST10344,VEH10433,IMD10361,2021-02-25,2022-02-24,253393,1,365,Active,0,0.0
PID10988,POL10433,CUST10344,VEH10433,IMD10361,2022-02-25,2023-02-24,253393,2,365,Active,0,0.0
PID10989,POL10433,CUST10344,VEH10433,IMD10361,2023-02-25,2024-02-24,253393,3,365,Active,0,0.0
PID10990,POL10433,CUST10344,VEH10433,IMD10361,2024-02-25,2025-02-23,253393,4,365,Active,0,0.0
PID10991,POL10433,CUST10344,VEH10433,IMD10361,2025-02-24,2026-02-23,253393,5,365,Active,0,0.0
PID10992,POL10433,CUST10344,VEH10433,IMD10361,2026-02-24,2027-02-23,253393,6,365,Active,0,0.0
PID10993,POL10434,CUST10345,VEH10434,IMD10180,2025-12-31,2026-12-30,1073314,1,365,Active,1,54282.92
PID10994,POL10435,CUST10346,VEH10435,IMD10149,2025-11-11,2026-11-10,1110649,1,365,Active,0,0.0
PID10995,POL10436,CUST10347,VEH10436,IMD10235,2025-05-29,2026-05-28,338810,1,365,Active,1,17613.53
PID10996,POL10436,CUST10347,VEH10436,IMD10235,2026-05-29,2027-05-28,338810,2,365,Active,0,0.0
PID10997,POL10437,CUST10348,VEH10437,IMD10331,2024-05-09,2025-05-08,586301,1,365,Active,1,87797.47
PID10998,POL10437,CUST10348,VEH10437,IMD10331,2025-05-09,2026-05-08,586301,2,365,Active,2,395093.92
PID10999,POL10437,CUST10348,VEH10437,IMD10331,2026-05-09,2027-05-08,586301,3,365,Active,0,0.0
PID11000,POL10438,CUST10349,VEH10438,IMD10348,2024-06-20,2025-06-19,534725,1,365,Active,0,0.0
PID11001,POL10438,CUST10349,VEH10438,IMD10348,2025-06-20,2026-06-19,534725,2,365,Active,0,0.0
PID11002,POL10438,CUST10349,VEH10438,IMD10348,2026-06-20,2027-06-19,534725,3,365,Active,0,0.0
PID11003,POL10439,CUST10350,VEH10439,IMD10002,2024-05-28,2025-05-27,252268,1,365,Active,0,0.0
PID11004,POL10439,CUST10350,VEH10439,IMD10002,2025-05-28,2026-05-27,252268,2,365,Active,0,0.0
PID11005,POL10439,CUST10350,VEH10439,IMD10002,2026-05-28,2027-05-27,252268,3,365,Active,0,0.0
PID11006,POL10440,CUST10351,VEH10440,IMD10090,2020-11-07,2021-11-06,247180,1,365,Active,0,0.0
PID11007,POL10440,CUST10351,VEH10440,IMD10090,2021-11-07,2022-11-06,247180,2,365,Active,0,0.0
PID11008,POL10440,CUST10351,VEH10440,IMD10090,2022-11-07,2023-11-06,247180,3,365,Active,0,0.0
PID11009,POL10440,CUST10351,VEH10440,IMD10090,2023-11-07,2024-11-05,247180,4,365,Active,0,0.0
PID11010,POL10440,CUST10351,VEH10440,IMD10090,2024-11-06,2025-11-05,247180,5,365,Active,0,0.0
PID11011,POL10440,CUST10351,VEH10440,IMD10090,2025-11-06,2026-11-05,247180,6,365,Active,0,0.0
PID11012,POL10441,CUST10352,VEH10441,IMD10221,2024-04-05,2025-04-04,337564,1,365,Active,0,0.0
PID11013,POL10441,CUST10352,VEH10441,IMD10221,2025-04-05,2026-04-04,337564,2,365,Active,1,31180.58
PID11014,POL10441,CUST10352,VEH10441,IMD10221,2026-04-05,2027-04-04,337564,3,365,Active,0,0.0
PID11015,POL10442,CUST10353,VEH10442,IMD10367,2025-12-28,2026-12-27,677897,1,365,Active,0,0.0
PID11016,POL10443,CUST10353,VEH10443,IMD10081,2022-08-05,2023-08-04,359493,1,365,Active,1,23557.26
PID11017,POL10443,CUST10353,VEH10443,IMD10081,2023-08-05,2024-08-03,359493,2,365,Active,0,0.0
PID11018,POL10443,CUST10353,VEH10443,IMD10081,2024-08-04,2025-08-03,359493,3,365,Active,2,112345.47
PID11019,POL10443,CUST10353,VEH10443,IMD10081,2025-08-04,2026-08-03,359493,4,365,Active,0,0.0
PID11020,POL10444,CUST10354,VEH10444,IMD10145,2024-02-02,2025-01-31,539409,1,365,Active,0,0.0
PID11021,POL10444,CUST10354,VEH10444,IMD10145,2025-02-01,2026-01-31,539409,2,365,Active,0,0.0
PID11022,POL10444,CUST10354,VEH10444,IMD10145,2026-02-01,2027-01-31,539409,3,365,Active,0,0.0
PID11023,POL10445,CUST10354,VEH10445,IMD10374,2024-02-23,2025-02-21,441838,1,365,Active,0,0.0
PID11024,POL10445,CUST10354,VEH10445,IMD10374,2025-02-22,2026-02-21,441838,2,365,Active,0,0.0
PID11025,POL10445,CUST10354,VEH10445,IMD10374,2026-02-22,2027-02-21,441838,3,365,Active,1,33134.95
PID11026,POL10446,CUST10355,VEH10446,IMD10291,2023-05-13,2024-05-11,406794,1,365,Active,0,0.0
PID11027,POL10446,CUST10355,VEH10446,IMD10291,2024-05-12,2025-05-11,406794,2,365,Active,0,0.0
PID11028,POL10446,CUST10355,VEH10446,IMD10291,2025-05-12,2026-05-11,406794,3,365,Active,0,0.0
PID11029,POL10446,CUST10355,VEH10446,IMD10291,2026-05-12,2027-05-11,406794,4,365,Active,0,0.0
PID11030,POL10447,CUST10355,VEH10447,IMD10251,2022-12-11,2023-12-10,362961,1,365,Active,0,0.0
PID11031,POL10447,CUST10355,VEH10447,IMD10251,2023-12-11,2024-12-09,362961,2,365,Active,0,0.0
PID11032,POL10447,CUST10355,VEH10447,IMD10251,2024-12-10,2025-12-09,362961,3,365,Active,0,0.0
PID11033,POL10447,CUST10355,VEH10447,IMD10251,2025-12-10,2026-12-09,362961,4,365,Active,0,0.0
PID11034,POL10448,CUST10355,VEH10448,IMD10070,2025-05-13,2026-05-12,184937,1,365,Active,0,0.0
PID11035,POL10448,CUST10355,VEH10448,IMD10070,2026-05-13,2027-05-12,184937,2,365,Active,0,0.0
PID11036,POL10449,CUST10356,VEH10449,IMD10269,2025-04-15,2026-04-14,272919,1,365,Active,0,0.0
PID11037,POL10449,CUST10356,VEH10449,IMD10269,2026-04-15,2027-04-14,272919,2,365,Active,0,0.0
PID11038,POL10450,CUST10357,VEH10450,IMD10183,2025-06-30,2026-06-29,896680,1,365,Active,0,0.0
PID11039,POL10450,CUST10357,VEH10450,IMD10183,2026-06-30,2027-06-29,896680,2,365,Active,0,0.0
PID11040,POL10451,CUST10358,VEH10451,IMD10043,2025-05-20,2026-05-19,179479,1,365,Active,1,20320.23
PID11041,POL10451,CUST10358,VEH10451,IMD10043,2026-05-20,2027-05-19,179479,2,365,Active,0,0.0
PID11042,POL10452,CUST10359,VEH10452,IMD10062,2025-02-19,2026-02-18,530149,1,365,Active,0,0.0
PID11043,POL10452,CUST10359,VEH10452,IMD10062,2026-02-19,2027-02-18,530149,2,365,Active,0,0.0
PID11044,POL10453,CUST10360,VEH10453,IMD10466,2023-11-07,2024-11-05,193361,1,365,Active,0,0.0
PID11045,POL10453,CUST10360,VEH10453,IMD10466,2024-11-06,2025-11-05,193361,2,365,Active,0,0.0
PID11046,POL10453,CUST10360,VEH10453,IMD10466,2025-11-06,2026-11-05,193361,3,365,Active,2,67664.62
PID11047,POL10454,CUST10361,VEH10454,IMD10453,2025-11-16,2026-11-15,198966,1,365,Active,1,34373.55
PID11048,POL10455,CUST10361,VEH10455,IMD10337,2025-02-27,2026-02-26,339784,1,365,Active,0,0.0
PID11049,POL10455,CUST10361,VEH10455,IMD10337,2026-02-27,2027-02-26,339784,2,365,Active,0,0.0
PID11050,POL10456,CUST10362,VEH10456,IMD10240,2025-12-01,2026-11-30,238114,1,365,Active,0,0.0
PID11051,POL10457,CUST10363,VEH10457,IMD10230,2024-01-31,2025-01-29,428522,1,365,Active,1,51703.34
PID11052,POL10457,CUST10363,VEH10457,IMD10230,2025-01-30,2026-01-29,428522,2,365,Active,0,0.0
PID11053,POL10457,CUST10363,VEH10457,IMD10230,2026-01-30,2027-01-29,428522,3,365,Active,0,0.0
PID11054,POL10458,CUST10364,VEH10458,IMD10413,2025-11-22,2026-11-21,307171,1,365,Active,0,0.0
PID11055,POL10459,CUST10365,VEH10459,IMD10144,2025-10-22,2026-10-21,213579,1,365,Active,0,0.0
PID11056,POL10460,CUST10366,VEH10460,IMD10308,2025-11-22,2026-11-21,815898,1,365,Active,1,57521.85
PID11057,POL10461,CUST10367,VEH10461,IMD10216,2020-06-10,2021-06-09,583659,1,365,Active,0,0.0
PID11058,POL10461,CUST10367,VEH10461,IMD10216,2021-06-10,2022-06-09,583659,2,365,Active,0,0.0
PID11059,POL10461,CUST10367,VEH10461,IMD10216,2022-06-10,2023-06-09,583659,3,365,Active,1,72897.1
PID11060,POL10461,CUST10367,VEH10461,IMD10216,2023-06-10,2024-06-08,583659,4,365,Active,0,0.0
PID11061,POL10461,CUST10367,VEH10461,IMD10216,2024-06-09,2025-06-08,583659,5,365,Active,0,0.0
PID11062,POL10461,CUST10367,VEH10461,IMD10216,2025-06-09,2026-06-08,583659,6,365,Active,0,0.0
PID11063,POL10461,CUST10367,VEH10461,IMD10216,2026-06-09,2027-06-08,583659,7,365,Active,0,0.0
PID11064,POL10462,CUST10367,VEH10462,IMD10389,2025-07-16,2026-07-15,294009,1,365,Active,1,94181.63
PID11065,POL10463,CUST10368,VEH10463,IMD10240,2024-05-10,2025-05-09,157252,1,365,Active,0,0.0
PID11066,POL10463,CUST10368,VEH10463,IMD10240,2025-05-10,2026-05-09,157252,2,365,Active,1,13093.17
PID11067,POL10463,CUST10368,VEH10463,IMD10240,2026-05-10,2027-05-09,157252,3,365,Active,0,0.0
PID11068,POL10464,CUST10368,VEH10464,IMD10428,2025-07-23,2026-07-22,2442392,1,365,Active,0,0.0
PID11069,POL10465,CUST10369,VEH10465,IMD10353,2024-09-06,2025-09-05,438299,1,365,Active,1,53606.73
PID11070,POL10465,CUST10369,VEH10465,IMD10353,2025-09-06,2026-09-05,438299,2,365,Active,0,0.0
PID11071,POL10466,CUST10370,VEH10466,IMD10310,2020-12-24,2021-12-23,562939,1,365,Active,0,0.0
PID11072,POL10466,CUST10370,VEH10466,IMD10310,2021-12-24,2022-12-23,562939,2,365,Active,0,0.0
PID11073,POL10466,CUST10370,VEH10466,IMD10310,2022-12-24,2023-12-23,562939,3,365,Active,0,0.0
PID11074,POL10466,CUST10370,VEH10466,IMD10310,2023-12-24,2024-12-22,562939,4,365,Active,0,0.0
PID11075,POL10466,CUST10370,VEH10466,IMD10310,2024-12-23,2025-12-22,562939,5,365,Active,0,0.0
PID11076,POL10466,CUST10370,VEH10466,IMD10310,2025-12-23,2026-12-22,562939,6,365,Active,0,0.0
PID11077,POL10467,CUST10371,VEH10467,IMD10242,2025-10-17,2026-10-16,326712,1,365,Active,0,0.0
PID11078,POL10468,CUST10371,VEH10468,IMD10292,2024-04-15,2025-04-14,243117,1,365,Active,0,0.0
PID11079,POL10468,CUST10371,VEH10468,IMD10292,2025-04-15,2026-04-14,243117,2,365,Active,0,0.0
PID11080,POL10468,CUST10371,VEH10468,IMD10292,2026-04-15,2027-04-14,243117,3,365,Active,0,0.0
PID11081,POL10469,CUST10372,VEH10469,IMD10237,2023-02-05,2024-02-04,400893,1,365,Active,0,0.0
PID11082,POL10469,CUST10372,VEH10469,IMD10237,2024-02-05,2025-02-03,400893,2,365,Active,0,0.0
PID11083,POL10469,CUST10372,VEH10469,IMD10237,2025-02-04,2026-02-03,400893,3,365,Active,0,0.0
PID11084,POL10469,CUST10372,VEH10469,IMD10237,2026-02-04,2027-02-03,400893,4,365,Active,0,0.0
PID11085,POL10470,CUST10372,VEH10470,IMD10151,2023-02-16,2024-02-15,573014,1,365,Active,3,178381.33
PID11086,POL10470,CUST10372,VEH10470,IMD10151,2024-02-16,2025-02-14,573014,2,365,Active,0,0.0
PID11087,POL10470,CUST10372,VEH10470,IMD10151,2025-02-15,2026-02-14,573014,3,365,Active,0,0.0
PID11088,POL10470,CUST10372,VEH10470,IMD10151,2026-02-15,2027-02-14,573014,4,365,Active,1,32698.99
PID11089,POL10471,CUST10373,VEH10471,IMD10304,2024-06-21,2025-06-20,516215,1,365,Active,0,0.0
PID11090,POL10471,CUST10373,VEH10471,IMD10304,2025-06-21,2026-06-20,516215,2,365,Active,1,68691.25
PID11091,POL10471,CUST10373,VEH10471,IMD10304,2026-06-21,2027-06-20,516215,3,365,Active,1,37360.39
PID11092,POL10472,CUST10374,VEH10472,IMD10234,2025-08-30,2026-08-29,955410,1,365,Active,1,231740.28
PID11093,POL10473,CUST10375,VEH10473,IMD10313,2021-07-06,2022-07-05,211441,1,365,Active,0,0.0
PID11094,POL10473,CUST10375,VEH10473,IMD10313,2022-07-06,2023-07-05,211441,2,365,Active,0,0.0
PID11095,POL10473,CUST10375,VEH10473,IMD10313,2023-07-06,2024-07-04,211441,3,365,Active,0,0.0
PID11096,POL10473,CUST10375,VEH10473,IMD10313,2024-07-05,2025-07-04,211441,4,365,Active,0,0.0
PID11097,POL10473,CUST10375,VEH10473,IMD10313,2025-07-05,2026-07-04,211441,5,365,Active,0,0.0
PID11098,POL10474,CUST10376,VEH10474,IMD10180,2024-04-25,2025-04-24,481586,1,365,Active,0,0.0
PID11099,POL10474,CUST10376,VEH10474,IMD10180,2025-04-25,2026-04-24,481586,2,365,Active,0,0.0
PID11100,POL10474,CUST10376,VEH10474,IMD10180,2026-04-25,2027-04-24,481586,3,365,Active,0,0.0
PID11101,POL10475,CUST10377,VEH10475,IMD10181,2025-04-26,2026-04-25,208014,1,365,Active,1,28421.35
PID11102,POL10475,CUST10377,VEH10475,IMD10181,2026-04-26,2027-04-25,208014,2,365,Active,0,0.0
PID11103,POL10476,CUST10378,VEH10476,IMD10183,2025-09-10,2026-09-09,666228,1,365,Active,0,0.0
PID11104,POL10477,CUST10379,VEH10477,IMD10180,2023-10-22,2024-10-20,277462,1,365,Active,0,0.0
PID11105,POL10477,CUST10379,VEH10477,IMD10180,2024-10-21,2025-10-20,277462,2,365,Active,0,0.0
PID11106,POL10477,CUST10379,VEH10477,IMD10180,2025-10-21,2026-10-20,277462,3,365,Active,0,0.0
PID11107,POL10478,CUST10380,VEH10478,IMD10189,2025-07-22,2026-07-21,586519,1,365,Active,1,100834.34
PID11108,POL10479,CUST10381,VEH10479,IMD10112,2025-12-31,2026-12-30,688176,1,365,Active,1,61553.29
PID11109,POL10480,CUST10381,VEH10480,IMD10242,2025-11-28,2026-11-27,359947,1,365,Active,0,0.0
PID11110,POL10481,CUST10382,VEH10481,IMD10489,2022-04-20,2023-04-19,313313,1,365,Active,0,0.0
PID11111,POL10481,CUST10382,VEH10481,IMD10489,2023-04-20,2024-04-18,313313,2,365,Active,0,0.0
PID11112,POL10481,CUST10382,VEH10481,IMD10489,2024-04-19,2025-04-18,313313,3,365,Active,0,0.0
PID11113,POL10481,CUST10382,VEH10481,IMD10489,2025-04-19,2026-04-18,313313,4,365,Active,0,0.0
PID11114,POL10481,CUST10382,VEH10481,IMD10489,2026-04-19,2027-04-18,313313,5,365,Active,0,0.0
PID11115,POL10482,CUST10382,VEH10482,IMD10045,2025-12-31,2026-12-30,417666,1,365,Active,1,37874.32
PID11116,POL10483,CUST10383,VEH10483,IMD10012,2025-12-31,2026-12-30,657038,1,365,Active,0,0.0
PID11117,POL10484,CUST10383,VEH10484,IMD10340,2025-06-07,2026-06-06,663164,1,365,Active,0,0.0
PID11118,POL10484,CUST10383,VEH10484,IMD10340,2026-06-07,2027-06-06,663164,2,365,Active,0,0.0
PID11119,POL10485,CUST10384,VEH10485,IMD10153,2025-07-20,2026-07-19,976777,1,365,Active,0,0.0
PID11120,POL10486,CUST10385,VEH10486,IMD10152,2025-10-31,2026-10-30,945305,1,365,Active,1,126994.57
PID11121,POL10487,CUST10386,VEH10487,IMD10047,2023-06-16,2024-06-14,784426,1,365,Active,1,64647.52
PID11122,POL10487,CUST10386,VEH10487,IMD10047,2024-06-15,2025-06-14,784426,2,365,Active,0,0.0
PID11123,POL10487,CUST10386,VEH10487,IMD10047,2025-06-15,2026-06-14,784426,3,365,Active,0,0.0
PID11124,POL10487,CUST10386,VEH10487,IMD10047,2026-06-15,2027-06-14,784426,4,365,Active,0,0.0
PID11125,POL10488,CUST10387,VEH10488,IMD10145,2023-10-12,2024-10-10,1285386,1,365,Active,2,668699.55
PID11126,POL10488,CUST10387,VEH10488,IMD10145,2024-10-11,2025-10-10,1285386,2,365,Active,2,333598.31
PID11127,POL10488,CUST10387,VEH10488,IMD10145,2025-10-11,2026-10-10,1285386,3,365,Active,0,0.0
PID11128,POL10489,CUST10388,VEH10489,IMD10188,2025-08-23,2026-08-22,537915,1,365,Active,1,70735.92
PID11129,POL10490,CUST10389,VEH10490,IMD10402,2025-06-03,2026-06-02,426424,1,365,Active,0,0.0
PID11130,POL10490,CUST10389,VEH10490,IMD10402,2026-06-03,2027-06-02,426424,2,365,Active,0,0.0
PID11131,POL10491,CUST10390,VEH10491,IMD10300,2025-12-08,2026-12-07,285327,1,365,Active,0,0.0
PID11132,POL10492,CUST10391,VEH10492,IMD10256,2025-03-22,2026-03-21,492052,1,365,Active,0,0.0
PID11133,POL10492,CUST10391,VEH10492,IMD10256,2026-03-22,2027-03-21,492052,2,365,Active,0,0.0
PID11134,POL10493,CUST10391,VEH10493,IMD10009,2025-02-17,2026-02-16,247251,1,365,Active,0,0.0
PID11135,POL10493,CUST10391,VEH10493,IMD10009,2026-02-17,2027-02-16,247251,2,365,Active,0,0.0
PID11136,POL10494,CUST10391,VEH10494,IMD10088,2025-12-31,2026-12-30,699720,1,365,Active,0,0.0
PID11137,POL10495,CUST10392,VEH10495,IMD10180,2025-05-22,2026-05-21,892711,1,365,Active,0,0.0
PID11138,POL10495,CUST10392,VEH10495,IMD10180,2026-05-22,2027-05-21,892711,2,365,Active,1,98471.39
PID11139,POL10496,CUST10393,VEH10496,IMD10360,2025-11-09,2026-11-08,842872,1,365,Active,0,0.0
PID11140,POL10497,CUST10394,VEH10497,IMD10009,2023-08-30,2024-08-28,324323,1,365,Active,1,24201.7
PID11141,POL10497,CUST10394,VEH10497,IMD10009,2024-08-29,2025-08-28,324323,2,365,Active,1,109039.1
PID11142,POL10497,CUST10394,VEH10497,IMD10009,2025-08-29,2026-08-28,324323,3,365,Active,0,0.0
PID11143,POL10498,CUST10395,VEH10498,IMD10413,2023-10-02,2024-09-30,340108,1,365,Active,0,0.0
PID11144,POL10498,CUST10395,VEH10498,IMD10413,2024-10-01,2025-09-30,340108,2,365,Active,1,19502.81
PID11145,POL10498,CUST10395,VEH10498,IMD10413,2025-10-01,2026-09-30,340108,3,365,Active,1,51237.55
PID11146,POL10499,CUST10396,VEH10499,IMD10016,2024-07-21,2025-07-20,173107,1,365,Active,0,0.0
PID11147,POL10499,CUST10396,VEH10499,IMD10016,2025-07-21,2026-07-20,173107,2,365,Active,0,0.0
PID11148,POL10500,CUST10397,VEH10500,IMD10289,2021-09-30,2022-09-29,149310,1,365,Active,0,0.0
PID11149,POL10500,CUST10397,VEH10500,IMD10289,2022-09-30,2023-09-29,149310,2,365,Active,0,0.0
PID11150,POL10500,CUST10397,VEH10500,IMD10289,2023-09-30,2024-09-28,149310,3,365,Active,0,0.0
PID11151,POL10500,CUST10397,VEH10500,IMD10289,2024-09-29,2025-09-28,149310,4,365,Active,0,0.0
PID11152,POL10500,CUST10397,VEH10500,IMD10289,2025-09-29,2026-09-28,149310,5,365,Active,1,9306.05
PID11153,POL10501,CUST10398,VEH10501,IMD10286,2021-05-05,2022-05-04,563223,1,365,Active,0,0.0
PID11154,POL10501,CUST10398,VEH10501,IMD10286,2022-05-05,2023-05-04,563223,2,365,Active,0,0.0
PID11155,POL10501,CUST10398,VEH10501,IMD10286,2023-05-05,2024-05-03,563223,3,365,Active,0,0.0
PID11156,POL10501,CUST10398,VEH10501,IMD10286,2024-05-04,2025-05-03,563223,4,365,Active,0,0.0
PID11157,POL10501,CUST10398,VEH10501,IMD10286,2025-05-04,2026-05-03,563223,5,365,Active,0,0.0
PID11158,POL10501,CUST10398,VEH10501,IMD10286,2026-05-04,2027-05-03,563223,6,365,Active,0,0.0
PID11159,POL10502,CUST10399,VEH10502,IMD10377,2025-11-15,2026-11-14,639472,1,365,Active,0,0.0
PID11160,POL10503,CUST10400,VEH10503,IMD10000,2025-11-16,2026-11-15,249529,1,365,Active,0,0.0
PID11161,POL10504,CUST10401,VEH10504,IMD10120,2024-02-06,2025-02-04,388228,1,365,Active,1,116116.61
PID11162,POL10504,CUST10401,VEH10504,IMD10120,2025-02-05,2026-02-04,388228,2,365,Active,0,0.0
PID11163,POL10504,CUST10401,VEH10504,IMD10120,2026-02-05,2027-02-04,388228,3,365,Active,0,0.0
PID11164,POL10505,CUST10402,VEH10505,IMD10240,2025-09-24,2026-09-23,219528,1,365,Active,0,0.0
PID11165,POL10506,CUST10403,VEH10506,IMD10229,2025-07-06,2026-07-05,248782,1,365,Active,0,0.0
PID11166,POL10507,CUST10404,VEH10507,IMD10301,2024-01-18,2025-01-16,713983,1,365,Active,0,0.0
PID11167,POL10507,CUST10404,VEH10507,IMD10301,2025-01-17,2026-01-16,713983,2,365,Active,0,0.0
PID11168,POL10507,CUST10404,VEH10507,IMD10301,2026-01-17,2027-01-16,713983,3,365,Active,0,0.0
PID11169,POL10508,CUST10405,VEH10508,IMD10263,2025-11-02,2026-11-01,504295,1,365,Active,0,0.0
PID11170,POL10509,CUST10406,VEH10509,IMD10429,2025-12-29,2026-12-28,1044597,1,365,Active,0,0.0
PID11171,POL10510,CUST10407,VEH10510,IMD10405,2025-12-31,2026-12-30,636107,1,365,Active,0,0.0
PID11172,POL10511,CUST10408,VEH10511,IMD10398,2022-03-03,2023-03-02,624799,1,365,Active,1,58837.82
PID11173,POL10511,CUST10408,VEH10511,IMD10398,2023-03-03,2024-03-01,624799,2,365,Active,0,0.0
PID11174,POL10511,CUST10408,VEH10511,IMD10398,2024-03-02,2025-03-01,624799,3,365,Active,0,0.0
PID11175,POL10511,CUST10408,VEH10511,IMD10398,2025-03-02,2026-03-01,624799,4,365,Active,1,59799.46
PID11176,POL10511,CUST10408,VEH10511,IMD10398,2026-03-02,2027-03-01,624799,5,365,Active,1,162324.32
PID11177,POL10512,CUST10408,VEH10512,IMD10191,2025-07-15,2026-07-14,388521,1,365,Active,0,0.0
PID11178,POL10513,CUST10409,VEH10513,IMD10282,2024-02-20,2025-02-18,246891,1,365,Active,0,0.0
PID11179,POL10513,CUST10409,VEH10513,IMD10282,2025-02-19,2026-02-18,246891,2,365,Active,0,0.0
PID11180,POL10513,CUST10409,VEH10513,IMD10282,2026-02-19,2027-02-18,246891,3,365,Active,0,0.0
PID11181,POL10514,CUST10410,VEH10514,IMD10404,2024-09-29,2025-09-28,525736,1,365,Active,1,167083.93
PID11182,POL10514,CUST10410,VEH10514,IMD10404,2025-09-29,2026-09-28,525736,2,365,Active,0,0.0
PID11183,POL10515,CUST10411,VEH10515,IMD10387,2025-12-31,2026-12-30,628344,1,365,Active,0,0.0
PID11184,POL10516,CUST10411,VEH10516,IMD10090,2023-05-28,2024-05-26,356567,1,365,Active,0,0.0
PID11185,POL10516,CUST10411,VEH10516,IMD10090,2024-05-27,2025-05-26,356567,2,365,Active,0,0.0
PID11186,POL10516,CUST10411,VEH10516,IMD10090,2025-05-27,2026-05-26,356567,3,365,Active,0,0.0
PID11187,POL10516,CUST10411,VEH10516,IMD10090,2026-05-27,2027-05-26,356567,4,365,Active,1,33038.83
PID11188,POL10517,CUST10412,VEH10517,IMD10343,2021-08-09,2022-08-08,151415,1,365,Active,0,0.0
PID11189,POL10517,CUST10412,VEH10517,IMD10343,2022-08-09,2023-08-08,151415,2,365,Active,0,0.0
PID11190,POL10517,CUST10412,VEH10517,IMD10343,2023-08-09,2024-08-07,151415,3,365,Active,0,0.0
PID11191,POL10517,CUST10412,VEH10517,IMD10343,2024-08-08,2025-08-07,151415,4,365,Active,1,9842.04
PID11192,POL10517,CUST10412,VEH10517,IMD10343,2025-08-08,2026-08-07,151415,5,365,Active,0,0.0
PID11193,POL10518,CUST10413,VEH10518,IMD10255,2025-12-31,2026-12-30,556653,1,365,Active,0,0.0
PID11194,POL10519,CUST10414,VEH10519,IMD10008,2025-09-13,2026-09-12,449064,1,365,Active,0,0.0
PID11195,POL10520,CUST10414,VEH10520,IMD10435,2025-08-15,2026-08-14,682027,1,365,Active,0,0.0
PID11196,POL10521,CUST10415,VEH10521,IMD10113,2025-10-11,2026-10-10,536377,1,365,Active,0,0.0
PID11197,POL10522,CUST10415,VEH10522,IMD10331,2025-08-06,2026-08-05,623965,1,365,Active,0,0.0
PID11198,POL10523,CUST10416,VEH10523,IMD10172,2022-08-14,2023-08-13,418323,1,365,Active,0,0.0
PID11199,POL10523,CUST10416,VEH10523,IMD10172,2023-08-14,2024-08-12,418323,2,365,Active,0,0.0
