Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,Policy_Year,Policy_Term,Renewal_Count,Claim_Count,Claim_Amount,Policy_Status
PID11238,POL11238,CUST10979,VEH11238,IMD10049,2025-02-09,2026-02-08,2025,365,0,0,0,Active
PID11239,POL11239,CUST10980,VEH11239,IMD10420,2025-09-17,2026-09-16,2025,365,0,0,0,Active
PID11240,POL11240,CUST10981,VEH11240,IMD10317,2024-02-07,2025-02-05,2024,365,0,0,0,Active
PID11241,POL11241,CUST10981,VEH11241,IMD10482,2025-05-11,2026-05-10,2025,365,0,0,0,Active
PID11242,POL11242,CUST10982,VEH11242,IMD10431,2025-08-13,2026-08-12,2025,365,0,0,0,Active
PID11243,POL11243,CUST10983,VEH11243,IMD10384,2025-05-22,2026-05-21,2025,365,0,0,0,Active
PID11244,POL11244,CUST10983,VEH11244,IMD10208,2025-10-14,2026-10-13,2025,365,0,0,0,Active
PID11245,POL11245,CUST10984,VEH11245,IMD10175,2025-06-02,2026-06-01,2025,365,0,0,0,Active
PID11246,POL11246,CUST10984,VEH11246,IMD10426,2024-12-25,2025-12-24,2024,365,0,0,0,Active
PID11247,POL11247,CUST10985,VEH11247,IMD10173,2025-09-15,2026-09-14,2025,365,0,0,0,Active
PID11248,POL11248,CUST10986,VEH11248,IMD10435,2024-08-30,2025-08-29,2024,365,0,0,0,Active
PID11249,POL11249,CUST10987,VEH11249,IMD10377,2025-05-19,2026-05-18,2025,365,0,0,0,Active
PID11250,POL11250,CUST10987,VEH11250,IMD10263,2025-03-29,2026-03-28,2025,365,0,0,0,Active
PID11251,POL11251,CUST10988,VEH11251,IMD10249,2023-07-15,2024-07-13,2023,365,0,0,0,Active
PID11252,POL11252,CUST10989,VEH11252,IMD10218,2025-12-25,2026-12-24,2025,365,0,0,0,Active
PID11253,POL11253,CUST10990,VEH11253,IMD10154,2025-08-27,2026-08-26,2025,365,0,0,0,Active
PID11254,POL11254,CUST10991,VEH11254,IMD10487,2025-02-16,2026-02-15,2025,365,0,0,0,Active
PID11255,POL11255,CUST10991,VEH11255,IMD10357,2024-04-08,2025-04-07,2024,365,0,0,0,Active
PID11256,POL11256,CUST10992,VEH11256,IMD10286,2025-10-11,2026-10-10,2025,365,0,0,0,Active
PID11257,POL11257,CUST10993,VEH11257,IMD10124,2021-12-07,2022-12-06,2021,365,0,0,0,Active
PID11258,POL11258,CUST10993,VEH11258,IMD10358,2023-10-28,2024-10-26,2023,365,0,0,0,Active
PID11259,POL11259,CUST10994,VEH11259,IMD10404,2025-06-08,2026-06-07,2025,365,0,0,0,Active
PID11260,POL11260,CUST10995,VEH11260,IMD10165,2021-03-08,2022-03-07,2021,365,0,0,0,Active
PID11261,POL11261,CUST10996,VEH11261,IMD10112,2024-06-21,2025-06-20,2024,365,0,0,0,Active
PID11262,POL11262,CUST10996,VEH11262,IMD10112,2025-07-15,2026-07-14,2025,365,0,0,0,Active
PID11263,POL11263,CUST10997,VEH11263,IMD10374,2024-10-20,2025-10-19,2024,365,0,0,0,Active
PID11264,POL11264,CUST10998,VEH11264,IMD10256,2022-07-25,2023-07-24,2022,365,0,0,0,Active
PID11265,POL11265,CUST10999,VEH11265,IMD10219,2025-09-28,2026-09-27,2025,365,0,0,0,Active
PID11266,POL11266,CUST10999,VEH11266,IMD10355,2023-07-26,2024-07-24,2023,365,0,0,0,Active
PID11267,POL11267,CUST10999,VEH11267,IMD10220,2025-08-03,2026-08-02,2025,365,0,0,0,Active
