Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID10897,POL10396,CUST10312,VEH10396,IMD10076,2025-12-31,2026-12-30,2667036,1,365,Active,0.0,0,0,80011.08
PID10898,POL10397,CUST10313,VEH10397,IMD10453,2025-09-18,2026-09-17,1510139,1,365,Active,0.0,1,0,49834.59
PID10899,POL10398,CUST10314,VEH10398,IMD10259,2024-04-13,2025-04-12,169821,1,365,Active,0.0,0,0,5094.63
PID10900,POL10398,CUST10314,VEH10398,IMD10259,2025-04-13,2026-04-12,169821,2,365,Active,0.0,0,20,4075.7
PID10901,POL10398,CUST10314,VEH10398,IMD10259,2026-04-13,2027-04-12,169821,3,365,Active,0.0,0,25,3820.97
PID10902,POL10399,CUST10315,VEH10399,IMD10331,2021-01-02,2022-01-01,254574,1,365,Active,0.0,0,0,7637.22
PID10903,POL10399,CUST10315,VEH10399,IMD10331,2022-01-02,2023-01-01,254574,2,365,Active,0.0,0,20,6109.78
PID10904,POL10399,CUST10315,VEH10399,IMD10331,2023-01-02,2024-01-01,254574,3,365,Active,151816.1,0,25,5727.91
PID10905,POL10399,CUST10315,VEH10399,IMD10331,2024-01-02,2024-12-31,254574,4,365,Active,0.0,0,35,4964.19
PID10906,POL10399,CUST10315,VEH10399,IMD10331,2025-01-01,2025-12-31,254574,5,365,Active,0.0,0,45,4200.47
PID10907,POL10399,CUST10315,VEH10399,IMD10331,2026-01-01,2026-12-31,254574,6,365,Active,0.0,0,50,3818.61
PID10908,POL10400,CUST10316,VEH10400,IMD10315,2025-11-05,2026-11-04,590220,1,365,Active,0.0,0,0,17706.6
PID10909,POL10401,CUST10317,VEH10401,IMD10158,2024-05-10,2025-05-09,312368,1,365,Active,0.0,0,0,9371.04
PID10910,POL10401,CUST10317,VEH10401,IMD10158,2025-05-10,2026-05-09,312368,2,365,Active,0.0,0,20,7496.83
PID10911,POL10401,CUST10317,VEH10401,IMD10158,2026-05-10,2027-05-09,312368,3,365,Active,0.0,0,25,7028.28
PID10912,POL10402,CUST10318,VEH10402,IMD10358,2025-12-29,2026-12-28,1259306,1,365,Active,0.0,0,0,37779.18
PID10913,POL10403,CUST10319,VEH10403,IMD10307,2022-09-30,2023-09-29,148183,1,365,Active,0.0,0,0,4445.49
PID10914,POL10403,CUST10319,VEH10403,IMD10307,2023-09-30,2024-09-28,148183,2,365,Active,0.0,1,20,3912.03
PID10915,POL10403,CUST10319,VEH10403,IMD10307,2024-09-29,2025-09-28,148183,3,365,Active,18365.42,0,0,4445.49
PID10916,POL10403,CUST10319,VEH10403,IMD10307,2025-09-29,2026-09-28,148183,4,365,Active,0.0,0,20,3556.39
PID10917,POL10404,CUST10320,VEH10404,IMD10207,2025-12-27,2026-12-26,503621,1,365,Active,0.0,1,0,16619.49
PID10918,POL10405,CUST10321,VEH10405,IMD10192,2025-03-22,2026-03-21,506845,1,365,Active,0.0,0,0,15205.35
PID10919,POL10405,CUST10321,VEH10405,IMD10192,2026-03-22,2027-03-21,506845,2,365,Active,0.0,0,20,12164.28
PID10920,POL10406,CUST10322,VEH10406,IMD10309,2021-02-10,2022-02-09,1196403,1,365,Active,68330.21,0,0,35892.09
PID10921,POL10406,CUST10322,VEH10406,IMD10309,2022-02-10,2023-02-09,1196403,2,365,Active,0.0,0,20,28713.67
PID10922,POL10406,CUST10322,VEH10406,IMD10309,2023-02-10,2024-02-09,1196403,3,365,Active,0.0,0,25,26919.07
PID10923,POL10406,CUST10322,VEH10406,IMD10309,2024-02-10,2025-02-08,1196403,4,365,Active,0.0,2,35,27995.83
PID10924,POL10406,CUST10322,VEH10406,IMD10309,2025-02-09,2026-02-08,1196403,5,365,Active,0.0,0,0,35892.09
PID10925,POL10406,CUST10322,VEH10406,IMD10309,2026-02-09,2027-02-08,1196403,6,365,Active,0.0,0,20,28713.67
PID10926,POL10407,CUST10322,VEH10407,IMD10120,2025-12-31,2026-12-30,1482881,1,365,Active,172290.52,1,0,48935.07
PID10927,POL10408,CUST10323,VEH10408,IMD10255,2025-04-09,2026-04-08,1076132,1,365,Active,0.0,0,0,32283.96
PID10928,POL10408,CUST10323,VEH10408,IMD10255,2026-04-09,2027-04-08,1076132,2,365,Active,0.0,0,20,25827.17
PID10929,POL10409,CUST10324,VEH10409,IMD10068,2024-01-08,2025-01-06,207375,1,365,Active,0.0,0,0,6221.25
PID10930,POL10409,CUST10324,VEH10409,IMD10068,2025-01-07,2026-01-06,207375,2,365,Active,145919.42,1,20,5474.7
PID10931,POL10409,CUST10324,VEH10409,IMD10068,2026-01-07,2027-01-06,207375,3,365,Active,0.0,0,0,6221.25
PID10932,POL10410,CUST10325,VEH10410,IMD10462,2025-08-06,2026-08-05,1012438,1,365,Active,0.0,0,0,30373.14
PID10933,POL10411,CUST10325,VEH10411,IMD10431,2025-09-27,2026-09-26,145191,1,365,Active,10367.02,0,0,4355.73
PID10934,POL10412,CUST10326,VEH10412,IMD10143,2025-12-14,2026-12-13,1008287,1,365,Active,0.0,0,0,30248.61
PID10935,POL10413,CUST10327,VEH10413,IMD10012,2023-10-20,2024-10-18,159793,1,365,Active,0.0,0,0,4793.79
PID10936,POL10413,CUST10327,VEH10413,IMD10012,2024-10-19,2025-10-18,159793,2,365,Active,0.0,1,20,4218.54
PID10937,POL10413,CUST10327,VEH10413,IMD10012,2025-10-19,2026-10-18,159793,3,365,Active,0.0,0,0,4793.79
PID10938,POL10414,CUST10328,VEH10414,IMD10284,2025-12-19,2026-12-18,546049,1,365,Active,0.0,0,0,16381.47
PID10939,POL10415,CUST10328,VEH10415,IMD10065,2024-06-28,2025-06-27,327894,1,365,Active,0.0,0,0,9836.82
PID10940,POL10415,CUST10328,VEH10415,IMD10065,2025-06-28,2026-06-27,327894,2,365,Active,80850.66,0,20,7869.46
PID10941,POL10415,CUST10328,VEH10415,IMD10065,2026-06-28,2027-06-27,327894,3,365,Active,0.0,0,25,7377.61
PID10942,POL10416,CUST10328,VEH10416,IMD10092,2024-03-11,2025-03-10,265730,1,365,Active,0.0,1,0,8769.09
PID10943,POL10416,CUST10328,VEH10416,IMD10092,2025-03-11,2026-03-10,265730,2,365,Active,0.0,0,0,7971.9
PID10944,POL10416,CUST10328,VEH10416,IMD10092,2026-03-11,2027-03-10,265730,3,365,Active,0.0,0,20,6377.52
PID10945,POL10417,CUST10329,VEH10417,IMD10056,2025-01-28,2026-01-27,423690,1,365,Active,0.0,0,0,12710.7
PID10946,POL10417,CUST10329,VEH10417,IMD10056,2026-01-28,2027-01-27,423690,2,365,Active,0.0,0,20,10168.56
PID10947,POL10418,CUST10330,VEH10418,IMD10207,2025-12-31,2026-12-30,829202,1,365,Active,0.0,0,0,24876.06
PID10948,POL10419,CUST10331,VEH10419,IMD10422,2024-11-22,2025-11-21,568662,1,365,Active,37921.9,0,0,17059.86
PID10949,POL10419,CUST10331,VEH10419,IMD10422,2025-11-22,2026-11-21,568662,2,365,Active,0.0,0,20,13647.89
PID10950,POL10420,CUST10332,VEH10420,IMD10112,2025-07-13,2026-07-12,386007,1,365,Active,0.0,0,0,11580.21
PID10951,POL10421,CUST10333,VEH10421,IMD10020,2024-12-28,2025-12-27,111570,1,365,Active,0.0,1,0,3681.81
PID10952,POL10421,CUST10333,VEH10421,IMD10020,2025-12-28,2026-12-27,111570,2,365,Active,0.0,0,0,3347.1
PID10953,POL10422,CUST10334,VEH10422,IMD10135,2025-09-11,2026-09-10,365523,1,365,Active,0.0,0,0,10965.69
PID10954,POL10423,CUST10335,VEH10423,IMD10329,2025-12-08,2026-12-07,264030,1,365,Active,13259.34,0,0,7920.9
PID10955,POL10424,CUST10336,VEH10424,IMD10047,2025-01-29,2026-01-28,1778643,1,365,Active,0.0,1,0,58695.22
PID10956,POL10424,CUST10336,VEH10424,IMD10047,2026-01-29,2027-01-28,1778643,2,365,Active,0.0,1,0,58695.22
PID10957,POL10425,CUST10337,VEH10425,IMD10188,2021-09-29,2022-09-28,444490,1,365,Active,0.0,0,0,13334.7
PID10958,POL10425,CUST10337,VEH10425,IMD10188,2022-09-29,2023-09-28,444490,2,365,Active,35789.63,0,20,10667.76
PID10959,POL10425,CUST10337,VEH10425,IMD10188,2023-09-29,2024-09-27,444490,3,365,Active,154315.43,0,25,10001.02
PID10960,POL10425,CUST10337,VEH10425,IMD10188,2024-09-28,2025-09-27,444490,4,365,Active,0.0,0,35,8667.56
PID10961,POL10425,CUST10337,VEH10425,IMD10188,2025-09-28,2026-09-27,444490,5,365,Active,27614.09,0,45,7334.09
PID10962,POL10426,CUST10338,VEH10426,IMD10235,2025-08-25,2026-08-24,1735212,1,365,Active,0.0,1,0,57262.0
PID10963,POL10427,CUST10338,VEH10427,IMD10440,2025-01-30,2026-01-29,440478,1,365,Active,0.0,0,0,13214.34
PID10964,POL10427,CUST10338,VEH10427,IMD10440,2026-01-30,2027-01-29,440478,2,365,Active,0.0,0,20,10571.47
PID10965,POL10428,CUST10339,VEH10428,IMD10209,2025-05-25,2026-05-24,1318689,1,365,Active,0.0,1,0,43516.74
PID10966,POL10428,CUST10339,VEH10428,IMD10209,2026-05-25,2027-05-24,1318689,2,365,Active,0.0,2,0,47472.8
PID10967,POL10429,CUST10340,VEH10429,IMD10361,2024-12-26,2025-12-25,240930,1,365,Active,0.0,0,0,7227.9
PID10968,POL10429,CUST10340,VEH10429,IMD10361,2025-12-26,2026-12-25,240930,2,365,Active,0.0,0,20,5782.32
PID10969,POL10430,CUST10341,VEH10430,IMD10212,2023-02-09,2024-02-08,684136,1,365,Active,0.0,0,0,20524.08
PID10970,POL10430,CUST10341,VEH10430,IMD10212,2024-02-09,2025-02-07,684136,2,365,Active,0.0,0,20,16419.26
PID10971,POL10430,CUST10341,VEH10430,IMD10212,2025-02-08,2026-02-07,684136,3,365,Active,0.0,0,25,15393.06
PID10972,POL10430,CUST10341,VEH10430,IMD10212,2026-02-08,2027-02-07,684136,4,365,Active,0.0,0,35,13340.65
PID10973,POL10431,CUST10342,VEH10431,IMD10230,2023-04-05,2024-04-03,391089,1,365,Active,0.0,0,0,11732.67
PID10974,POL10431,CUST10342,VEH10431,IMD10230,2024-04-04,2025-04-03,391089,2,365,Active,0.0,1,20,10324.75
PID10975,POL10431,CUST10342,VEH10431,IMD10230,2025-04-04,2026-04-03,391089,3,365,Active,0.0,0,0,11732.67
PID10976,POL10431,CUST10342,VEH10431,IMD10230,2026-04-04,2027-04-03,391089,4,365,Active,0.0,1,20,10324.75
PID10977,POL10432,CUST10343,VEH10432,IMD10088,2016-08-10,2017-08-09,242607,1,365,Active,0.0,0,0,7278.21
PID10978,POL10432,CUST10343,VEH10432,IMD10088,2017-08-10,2018-08-09,242607,2,365,Active,0.0,0,20,5822.57
PID10979,POL10432,CUST10343,VEH10432,IMD10088,2018-08-10,2019-08-09,242607,3,365,Active,0.0,0,25,5458.66
PID10980,POL10432,CUST10343,VEH10432,IMD10088,2019-08-10,2020-08-08,242607,4,365,Active,0.0,1,35,5203.92
PID10981,POL10432,CUST10343,VEH10432,IMD10088,2020-08-09,2021-08-08,242607,5,365,Active,0.0,0,0,7278.21
PID10982,POL10432,CUST10343,VEH10432,IMD10088,2021-08-09,2022-08-08,242607,6,365,Active,13296.99,0,20,5822.57
PID10983,POL10432,CUST10343,VEH10432,IMD10088,2022-08-09,2023-08-08,242607,7,365,Active,0.0,0,25,5458.66
PID10984,POL10432,CUST10343,VEH10432,IMD10088,2023-08-09,2024-08-07,242607,8,365,Active,0.0,0,35,4730.84
PID10985,POL10432,CUST10343,VEH10432,IMD10088,2024-08-08,2025-08-07,242607,9,365,Active,0.0,0,45,4003.02
PID10986,POL10432,CUST10343,VEH10432,IMD10088,2025-08-08,2026-08-07,242607,10,365,Active,0.0,0,50,3639.11
PID10987,POL10433,CUST10344,VEH10433,IMD10361,2021-02-25,2022-02-24,253393,1,365,Active,0.0,0,0,7601.79
PID10988,POL10433,CUST10344,VEH10433,IMD10361,2022-02-25,2023-02-24,253393,2,365,Active,0.0,1,20,6689.58
PID10989,POL10433,CUST10344,VEH10433,IMD10361,2023-02-25,2024-02-24,253393,3,365,Active,0.0,0,0,7601.79
PID10990,POL10433,CUST10344,VEH10433,IMD10361,2024-02-25,2025-02-23,253393,4,365,Active,0.0,0,20,6081.43
PID10991,POL10433,CUST10344,VEH10433,IMD10361,2025-02-24,2026-02-23,253393,5,365,Active,0.0,1,25,6271.48
PID10992,POL10433,CUST10344,VEH10433,IMD10361,2026-02-24,2027-02-23,253393,6,365,Active,0.0,1,0,8361.97
PID10993,POL10434,CUST10345,VEH10434,IMD10180,2025-12-31,2026-12-30,1073314,1,365,Active,54282.92,0,0,32199.42
PID10994,POL10435,CUST10346,VEH10435,IMD10149,2025-11-11,2026-11-10,1110649,1,365,Active,0.0,0,0,33319.47
PID10995,POL10436,CUST10347,VEH10436,IMD10235,2025-05-29,2026-05-28,338810,1,365,Active,17613.53,0,0,10164.3
PID10996,POL10436,CUST10347,VEH10436,IMD10235,2026-05-29,2027-05-28,338810,2,365,Active,0.0,0,20,8131.44
PID10997,POL10437,CUST10348,VEH10437,IMD10331,2024-05-09,2025-05-08,586301,1,365,Active,87797.47,0,0,17589.03
PID10998,POL10437,CUST10348,VEH10437,IMD10331,2025-05-09,2026-05-08,586301,2,365,Active,395093.92,1,20,15478.35
PID10999,POL10437,CUST10348,VEH10437,IMD10331,2026-05-09,2027-05-08,586301,3,365,Active,0.0,0,0,17589.03
PID11000,POL10438,CUST10349,VEH10438,IMD10348,2024-06-20,2025-06-19,534725,1,365,Active,0.0,0,0,16041.75
PID11001,POL10438,CUST10349,VEH10438,IMD10348,2025-06-20,2026-06-19,534725,2,365,Active,0.0,0,20,12833.4
PID11002,POL10438,CUST10349,VEH10438,IMD10348,2026-06-20,2027-06-19,534725,3,365,Active,0.0,0,25,12031.31
PID11003,POL10439,CUST10350,VEH10439,IMD10002,2024-05-28,2025-05-27,252268,1,365,Active,0.0,0,0,7568.04
PID11004,POL10439,CUST10350,VEH10439,IMD10002,2025-05-28,2026-05-27,252268,2,365,Active,0.0,1,20,6659.88
PID11005,POL10439,CUST10350,VEH10439,IMD10002,2026-05-28,2027-05-27,252268,3,365,Active,0.0,0,0,7568.04
PID11006,POL10440,CUST10351,VEH10440,IMD10090,2020-11-07,2021-11-06,247180,1,365,Active,0.0,0,0,7415.4
PID11007,POL10440,CUST10351,VEH10440,IMD10090,2021-11-07,2022-11-06,247180,2,365,Active,0.0,0,20,5932.32
PID11008,POL10440,CUST10351,VEH10440,IMD10090,2022-11-07,2023-11-06,247180,3,365,Active,0.0,1,25,6117.7
PID11009,POL10440,CUST10351,VEH10440,IMD10090,2023-11-07,2024-11-05,247180,4,365,Active,0.0,0,0,7415.4
PID11010,POL10440,CUST10351,VEH10440,IMD10090,2024-11-06,2025-11-05,247180,5,365,Active,0.0,0,20,5932.32
PID11011,POL10440,CUST10351,VEH10440,IMD10090,2025-11-06,2026-11-05,247180,6,365,Active,0.0,0,25,5561.55
PID11012,POL10441,CUST10352,VEH10441,IMD10221,2024-04-05,2025-04-04,337564,1,365,Active,0.0,0,0,10126.92
PID11013,POL10441,CUST10352,VEH10441,IMD10221,2025-04-05,2026-04-04,337564,2,365,Active,31180.58,0,20,8101.54
PID11014,POL10441,CUST10352,VEH10441,IMD10221,2026-04-05,2027-04-04,337564,3,365,Active,0.0,0,25,7595.19
PID11015,POL10442,CUST10353,VEH10442,IMD10367,2025-12-28,2026-12-27,677897,1,365,Active,0.0,0,0,20336.91
PID11016,POL10443,CUST10353,VEH10443,IMD10081,2022-08-05,2023-08-04,359493,1,365,Active,23557.26,0,0,10784.79
PID11017,POL10443,CUST10353,VEH10443,IMD10081,2023-08-05,2024-08-03,359493,2,365,Active,0.0,0,20,8627.83
PID11018,POL10443,CUST10353,VEH10443,IMD10081,2024-08-04,2025-08-03,359493,3,365,Active,112345.47,0,25,8088.59
PID11019,POL10443,CUST10353,VEH10443,IMD10081,2025-08-04,2026-08-03,359493,4,365,Active,0.0,0,35,7010.11
PID11020,POL10444,CUST10354,VEH10444,IMD10145,2024-02-02,2025-01-31,539409,1,365,Active,0.0,0,0,16182.27
PID11021,POL10444,CUST10354,VEH10444,IMD10145,2025-02-01,2026-01-31,539409,2,365,Active,0.0,0,20,12945.82
PID11022,POL10444,CUST10354,VEH10444,IMD10145,2026-02-01,2027-01-31,539409,3,365,Active,0.0,0,25,12136.7
PID11023,POL10445,CUST10354,VEH10445,IMD10374,2024-02-23,2025-02-21,441838,1,365,Active,0.0,0,0,13255.14
PID11024,POL10445,CUST10354,VEH10445,IMD10374,2025-02-22,2026-02-21,441838,2,365,Active,0.0,0,20,10604.11
PID11025,POL10445,CUST10354,VEH10445,IMD10374,2026-02-22,2027-02-21,441838,3,365,Active,33134.95,0,25,9941.35
PID11026,POL10446,CUST10355,VEH10446,IMD10291,2023-05-13,2024-05-11,406794,1,365,Active,0.0,0,0,12203.82
PID11027,POL10446,CUST10355,VEH10446,IMD10291,2024-05-12,2025-05-11,406794,2,365,Active,0.0,0,20,9763.06
PID11028,POL10446,CUST10355,VEH10446,IMD10291,2025-05-12,2026-05-11,406794,3,365,Active,0.0,0,25,9152.86
PID11029,POL10446,CUST10355,VEH10446,IMD10291,2026-05-12,2027-05-11,406794,4,365,Active,0.0,0,35,7932.48
PID11030,POL10447,CUST10355,VEH10447,IMD10251,2022-12-11,2023-12-10,362961,1,365,Active,0.0,0,0,10888.83
PID11031,POL10447,CUST10355,VEH10447,IMD10251,2023-12-11,2024-12-09,362961,2,365,Active,0.0,0,20,8711.06
PID11032,POL10447,CUST10355,VEH10447,IMD10251,2024-12-10,2025-12-09,362961,3,365,Active,0.0,0,25,8166.62
PID11033,POL10447,CUST10355,VEH10447,IMD10251,2025-12-10,2026-12-09,362961,4,365,Active,0.0,0,35,7077.74
PID11034,POL10448,CUST10355,VEH10448,IMD10070,2025-05-13,2026-05-12,184937,1,365,Active,0.0,2,0,6657.73
PID11035,POL10448,CUST10355,VEH10448,IMD10070,2026-05-13,2027-05-12,184937,2,365,Active,0.0,0,0,5548.11
PID11036,POL10449,CUST10356,VEH10449,IMD10269,2025-04-15,2026-04-14,272919,1,365,Active,0.0,0,0,8187.57
PID11037,POL10449,CUST10356,VEH10449,IMD10269,2026-04-15,2027-04-14,272919,2,365,Active,0.0,0,20,6550.06
PID11038,POL10450,CUST10357,VEH10450,IMD10183,2025-06-30,2026-06-29,896680,1,365,Active,0.0,0,0,26900.4
PID11039,POL10450,CUST10357,VEH10450,IMD10183,2026-06-30,2027-06-29,896680,2,365,Active,0.0,0,20,21520.32
PID11040,POL10451,CUST10358,VEH10451,IMD10043,2025-05-20,2026-05-19,179479,1,365,Active,20320.23,1,0,5922.81
PID11041,POL10451,CUST10358,VEH10451,IMD10043,2026-05-20,2027-05-19,179479,2,365,Active,0.0,0,0,5384.37
PID11042,POL10452,CUST10359,VEH10452,IMD10062,2025-02-19,2026-02-18,530149,1,365,Active,0.0,0,0,15904.47
PID11043,POL10452,CUST10359,VEH10452,IMD10062,2026-02-19,2027-02-18,530149,2,365,Active,0.0,1,20,13995.93
PID11044,POL10453,CUST10360,VEH10453,IMD10466,2023-11-07,2024-11-05,193361,1,365,Active,0.0,0,0,5800.83
PID11045,POL10453,CUST10360,VEH10453,IMD10466,2024-11-06,2025-11-05,193361,2,365,Active,0.0,0,20,4640.66
PID11046,POL10453,CUST10360,VEH10453,IMD10466,2025-11-06,2026-11-05,193361,3,365,Active,67664.62,0,25,4350.62
PID11047,POL10454,CUST10361,VEH10454,IMD10453,2025-11-16,2026-11-15,198966,1,365,Active,34373.55,0,0,5968.98
PID11048,POL10455,CUST10361,VEH10455,IMD10337,2025-02-27,2026-02-26,339784,1,365,Active,0.0,0,0,10193.52
PID11049,POL10455,CUST10361,VEH10455,IMD10337,2026-02-27,2027-02-26,339784,2,365,Active,0.0,2,20,9785.78
PID11050,POL10456,CUST10362,VEH10456,IMD10240,2025-12-01,2026-11-30,238114,1,365,Active,0.0,0,0,7143.42
PID11051,POL10457,CUST10363,VEH10457,IMD10230,2024-01-31,2025-01-29,428522,1,365,Active,51703.34,0,0,12855.66
PID11052,POL10457,CUST10363,VEH10457,IMD10230,2025-01-30,2026-01-29,428522,2,365,Active,0.0,0,20,10284.53
PID11053,POL10457,CUST10363,VEH10457,IMD10230,2026-01-30,2027-01-29,428522,3,365,Active,0.0,1,25,10605.92
PID11054,POL10458,CUST10364,VEH10458,IMD10413,2025-11-22,2026-11-21,307171,1,365,Active,0.0,0,0,9215.13
PID11055,POL10459,CUST10365,VEH10459,IMD10144,2025-10-22,2026-10-21,213579,1,365,Active,0.0,0,0,6407.37
PID11056,POL10460,CUST10366,VEH10460,IMD10308,2025-11-22,2026-11-21,815898,1,365,Active,57521.85,0,0,24476.94
PID11057,POL10461,CUST10367,VEH10461,IMD10216,2020-06-10,2021-06-09,583659,1,365,Active,0.0,0,0,17509.77
PID11058,POL10461,CUST10367,VEH10461,IMD10216,2021-06-10,2022-06-09,583659,2,365,Active,0.0,0,20,14007.82
PID11059,POL10461,CUST10367,VEH10461,IMD10216,2022-06-10,2023-06-09,583659,3,365,Active,72897.1,1,25,14445.56
PID11060,POL10461,CUST10367,VEH10461,IMD10216,2023-06-10,2024-06-08,583659,4,365,Active,0.0,0,0,17509.77
PID11061,POL10461,CUST10367,VEH10461,IMD10216,2024-06-09,2025-06-08,583659,5,365,Active,0.0,0,20,14007.82
PID11062,POL10461,CUST10367,VEH10461,IMD10216,2025-06-09,2026-06-08,583659,6,365,Active,0.0,0,25,13132.33
PID11063,POL10461,CUST10367,VEH10461,IMD10216,2026-06-09,2027-06-08,583659,7,365,Active,0.0,1,35,12519.49
PID11064,POL10462,CUST10367,VEH10462,IMD10389,2025-07-16,2026-07-15,294009,1,365,Active,94181.63,0,0,8820.27
PID11065,POL10463,CUST10368,VEH10463,IMD10240,2024-05-10,2025-05-09,157252,1,365,Active,0.0,1,0,5189.32
PID11066,POL10463,CUST10368,VEH10463,IMD10240,2025-05-10,2026-05-09,157252,2,365,Active,13093.17,1,0,5189.32
PID11067,POL10463,CUST10368,VEH10463,IMD10240,2026-05-10,2027-05-09,157252,3,365,Active,0.0,2,0,5661.07
PID11068,POL10464,CUST10368,VEH10464,IMD10428,2025-07-23,2026-07-22,2442392,1,365,Active,0.0,0,0,73271.76
PID11069,POL10465,CUST10369,VEH10465,IMD10353,2024-09-06,2025-09-05,438299,1,365,Active,53606.73,0,0,13148.97
PID11070,POL10465,CUST10369,VEH10465,IMD10353,2025-09-06,2026-09-05,438299,2,365,Active,0.0,1,20,11571.09
PID11071,POL10466,CUST10370,VEH10466,IMD10310,2020-12-24,2021-12-23,562939,1,365,Active,0.0,0,0,16888.17
PID11072,POL10466,CUST10370,VEH10466,IMD10310,2021-12-24,2022-12-23,562939,2,365,Active,0.0,0,20,13510.54
PID11073,POL10466,CUST10370,VEH10466,IMD10310,2022-12-24,2023-12-23,562939,3,365,Active,0.0,0,25,12666.13
PID11074,POL10466,CUST10370,VEH10466,IMD10310,2023-12-24,2024-12-22,562939,4,365,Active,0.0,0,35,10977.31
PID11075,POL10466,CUST10370,VEH10466,IMD10310,2024-12-23,2025-12-22,562939,5,365,Active,0.0,0,45,9288.49
PID11076,POL10466,CUST10370,VEH10466,IMD10310,2025-12-23,2026-12-22,562939,6,365,Active,0.0,0,50,8444.08
PID11077,POL10467,CUST10371,VEH10467,IMD10242,2025-10-17,2026-10-16,326712,1,365,Active,0.0,1,0,10781.5
PID11078,POL10468,CUST10371,VEH10468,IMD10292,2024-04-15,2025-04-14,243117,1,365,Active,0.0,0,0,7293.51
PID11079,POL10468,CUST10371,VEH10468,IMD10292,2025-04-15,2026-04-14,243117,2,365,Active,0.0,0,20,5834.81
PID11080,POL10468,CUST10371,VEH10468,IMD10292,2026-04-15,2027-04-14,243117,3,365,Active,0.0,0,25,5470.13
PID11081,POL10469,CUST10372,VEH10469,IMD10237,2023-02-05,2024-02-04,400893,1,365,Active,0.0,0,0,12026.79
PID11082,POL10469,CUST10372,VEH10469,IMD10237,2024-02-05,2025-02-03,400893,2,365,Active,0.0,0,20,9621.43
PID11083,POL10469,CUST10372,VEH10469,IMD10237,2025-02-04,2026-02-03,400893,3,365,Active,0.0,0,25,9020.09
PID11084,POL10469,CUST10372,VEH10469,IMD10237,2026-02-04,2027-02-03,400893,4,365,Active,0.0,0,35,7817.41
PID11085,POL10470,CUST10372,VEH10470,IMD10151,2023-02-16,2024-02-15,573014,1,365,Active,178381.33,1,0,18909.46
PID11086,POL10470,CUST10372,VEH10470,IMD10151,2024-02-16,2025-02-14,573014,2,365,Active,0.0,1,0,18909.46
PID11087,POL10470,CUST10372,VEH10470,IMD10151,2025-02-15,2026-02-14,573014,3,365,Active,0.0,0,0,17190.42
PID11088,POL10470,CUST10372,VEH10470,IMD10151,2026-02-15,2027-02-14,573014,4,365,Active,32698.99,0,20,13752.34
PID11089,POL10471,CUST10373,VEH10471,IMD10304,2024-06-21,2025-06-20,516215,1,365,Active,0.0,0,0,15486.45
PID11090,POL10471,CUST10373,VEH10471,IMD10304,2025-06-21,2026-06-20,516215,2,365,Active,68691.25,0,20,12389.16
PID11091,POL10471,CUST10373,VEH10471,IMD10304,2026-06-21,2027-06-20,516215,3,365,Active,37360.39,0,25,11614.84
PID11092,POL10472,CUST10374,VEH10472,IMD10234,2025-08-30,2026-08-29,955410,1,365,Active,231740.28,1,0,31528.53
PID11093,POL10473,CUST10375,VEH10473,IMD10313,2021-07-06,2022-07-05,211441,1,365,Active,0.0,1,0,6977.55
PID11094,POL10473,CUST10375,VEH10473,IMD10313,2022-07-06,2023-07-05,211441,2,365,Active,0.0,0,0,6343.23
PID11095,POL10473,CUST10375,VEH10473,IMD10313,2023-07-06,2024-07-04,211441,3,365,Active,0.0,0,20,5074.58
PID11096,POL10473,CUST10375,VEH10473,IMD10313,2024-07-05,2025-07-04,211441,4,365,Active,0.0,1,25,5233.16
PID11097,POL10473,CUST10375,VEH10473,IMD10313,2025-07-05,2026-07-04,211441,5,365,Active,0.0,0,0,6343.23
PID11098,POL10474,CUST10376,VEH10474,IMD10180,2024-04-25,2025-04-24,481586,1,365,Active,0.0,0,0,14447.58
PID11099,POL10474,CUST10376,VEH10474,IMD10180,2025-04-25,2026-04-24,481586,2,365,Active,0.0,0,20,11558.06
PID11100,POL10474,CUST10376,VEH10474,IMD10180,2026-04-25,2027-04-24,481586,3,365,Active,0.0,0,25,10835.68
PID11101,POL10475,CUST10377,VEH10475,IMD10181,2025-04-26,2026-04-25,208014,1,365,Active,28421.35,0,0,6240.42
PID11102,POL10475,CUST10377,VEH10475,IMD10181,2026-04-26,2027-04-25,208014,2,365,Active,0.0,0,20,4992.34
PID11103,POL10476,CUST10378,VEH10476,IMD10183,2025-09-10,2026-09-09,666228,1,365,Active,0.0,1,0,21985.52
PID11104,POL10477,CUST10379,VEH10477,IMD10180,2023-10-22,2024-10-20,277462,1,365,Active,0.0,0,0,8323.86
PID11105,POL10477,CUST10379,VEH10477,IMD10180,2024-10-21,2025-10-20,277462,2,365,Active,0.0,0,20,6659.09
PID11106,POL10477,CUST10379,VEH10477,IMD10180,2025-10-21,2026-10-20,277462,3,365,Active,0.0,0,25,6242.9
PID11107,POL10478,CUST10380,VEH10478,IMD10189,2025-07-22,2026-07-21,586519,1,365,Active,100834.34,0,0,17595.57
PID11108,POL10479,CUST10381,VEH10479,IMD10112,2025-12-31,2026-12-30,688176,1,365,Active,61553.29,0,0,20645.28
PID11109,POL10480,CUST10381,VEH10480,IMD10242,2025-11-28,2026-11-27,359947,1,365,Active,0.0,2,0,12958.09
